country,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Malta,1997,3,92,26,1,0,5,6,1,3,4,2,1290,129,19,2,22,0,1,1,682,0,89,64,1,0,0,27,122,40,99,2,0
Malta,2014,2,178,45,1,0,4,5,1,2,8,1,1355,166,13,3,25,0,3,1,928,0,113,93,1,1,0,17,142,40,115,2,0
Malta,2015,1,186,45,1,0,4,5,0,2,8,1,1345,169,13,3,24,0,3,1,919,0,114,94,1,1,0,16,141,39,113,2,0
Malta,2017,2,204,48,1,0,4,5,0,2,8,1,1419,181,12,3,24,0,3,1,960,0,118,99,1,1,1,16,149,40,119,2,0
Mauritania,1996,389,164,49,695,1378,66,131,694,58,3,779,2865,2254,2686,13,117,0,3345,13,1170,0,368,452,37,671,0,847,460,595,996,54,43
Mauritania,2004,394,217,55,372,488,56,166,651,44,3,675,3011,2246,2625,14,126,0,3312,14,1360,0,447,479,36,357,0,845,450,591,995,55,36
Mauritania,2005,401,222,56,348,487,58,170,641,41,3,662,3031,2266,2640,14,127,0,3421,14,1396,49,455,484,37,334,23,864,453,590,991,57,35
Mauritania,2008,370,249,61,231,721,52,174,588,24,3,611,3156,2124,2581,14,128,0,2826,13,1505,24,482,499,34,220,12,832,462,564,958,55,32
Mauritania,2009,348,255,63,216,371,53,183,590,22,4,622,3276,2157,2568,15,133,1,2764,14,1585,2,502,516,35,206,2,862,477,575,978,57,33
Mauritania,2010,331,260,64,192,602,51,184,576,22,4,603,3307,2087,2529,15,134,0,2502,13,1613,2,509,516,34,182,1,840,477,564,961,56,32
Mauritania,2011,325,270,67,200,634,50,186,571,23,4,596,3396,2070,2490,16,136,0,2350,13,1667,14,522,524,34,189,1,843,486,565,964,56,31
Mexico,1990,1727,6577,1514,12933,21,4485,16660,1815,2059,294,7184,72347,31114,37508,4592,2702,121,27164,354,47078,14,26772,12176,922,10836,3,20634,16910,24013,36292,1470,239
Mexico,1991,1610,6870,1564,12725,19,4384,17011,1751,2542,295,6821,73390,29288,36794,4594,2880,55,24372,299,47898,20,27542,12769,893,10721,13,20434,17171,24522,36818,1433,236
Mexico,1992,1526,7188,1625,12496,18,4274,17253,1722,3101,299,6753,75338,28163,36088,4612,3073,9,21391,313,49311,10,28646,13550,861,10544,6,20399,17613,25279,37723,1359,234
Mexico,1994,1335,7896,1785,12043,15,3950,17342,1710,4045,340,5723,79494,26449,34434,4667,3508,5,16526,243,52572,236,31137,15470,787,10143,88,19933,18858,27107,39894,1244,235
Mexico,1995,1263,8277,1891,11955,14,3796,16967,1746,4585,365,5401,82593,25819,33589,4641,3701,163,14696,230,54492,82,32695,16821,764,10072,61,19551,19782,27772,40848,1209,239
Mexico,1996,1190,8591,1976,11642,15,3653,16171,1607,4990,386,5105,84663,25031,32587,4633,3871,25,12929,215,55907,139,33486,18099,728,9880,96,19367,20497,28190,41371,1177,241
Mexico,1997,1114,8839,2042,11176,14,3623,15450,1602,4784,430,4869,86316,23786,31476,4706,4148,302,11405,199,57687,68,34288,19979,709,9566,229,19564,21052,29117,42468,1149,242
Mexico,1998,924,9086,2094,10635,10,3578,15374,1670,4894,473,4584,86888,21957,30378,4809,4316,748,10025,173,59271,107,34243,23172,679,9176,3,19436,21384,29907,43323,1164,241
Mexico,1999,850,9409,2141,9929,10,3405,13972,1652,4981,495,4168,86882,20385,29329,4763,4366,567,8818,153,60134,0,34553,25608,647,8626,0,19022,21623,29780,43151,1059,238
Mexico,2000,793,9819,2190,9226,7,3235,12929,1531,4854,502,3793,86807,18952,28260,4696,4436,184,7961,207,60780,21,34530,27900,613,8062,5,18777,21596,29767,43144,1005,235
Mexico,2001,744,10326,2271,8811,7,3096,12312,1459,5060,492,3562,88486,18036,27196,4603,4526,41,7291,134,61870,13,35435,30100,588,7689,13,18599,21930,29840,43410,961,231
Mexico,2003,697,11464,2545,8403,5,2998,12379,1487,5280,483,3287,96254,17572,25184,4391,4897,55,6412,140,66271,2,39678,35304,564,7335,2,19171,23830,31406,46031,936,233
Mexico,2004,675,12033,2627,7982,5,2862,11859,1407,5381,476,3028,97149,17323,24189,4227,4951,91,5997,149,67109,1,40445,36988,545,6993,0,19060,24129,31223,46064,914,229
Mexico,2005,663,12688,2790,7818,4,2844,12516,1413,5386,477,2943,101217,17455,23303,4135,5187,100,5737,134,69741,2,42518,40035,543,6865,2,19601,25135,32283,47806,941,235
Mexico,2006,651,13293,2858,7452,4,2802,13013,1328,5575,459,2796,101969,17266,22358,4014,5274,55,5280,155,70588,7,42426,42249,527,6604,7,19683,25203,32067,47855,920,235
Mexico,2007,637,13986,2956,7292,3,2800,12566,1293,5786,454,2715,104445,17191,21560,3957,5458,71,5052,130,71827,30,42645,44973,518,6520,25,19918,25701,32407,48644,922,239
Mexico,2008,590,14811,3178,7360,3,2861,15954,1315,5988,456,2780,111701,17780,20781,3918,5852,50,4937,133,75631,27,45466,49078,515,6587,21,20683,27288,34084,51359,953,248
Mexico,2009,569,15623,3384,7425,3,2840,19183,1385,5847,442,2771,118559,18608,20038,3873,6160,52,4840,134,78836,5,48131,52013,514,6658,2,21010,28730,35062,53312,1046,268
Mexico,2010,530,16367,3479,7309,3,2705,21227,1217,5694,425,2668,121289,18659,19304,3802,6189,206,4677,134,79007,88,48948,52750,495,6569,0,20368,29249,34581,53152,954,269
Mexico,2011,504,17059,3551,7118,3,2568,23227,1162,5711,421,2579,123652,18725,18570,3764,6270,149,4576,141,79957,241,49998,53714,483,6406,0,19792,29432,34604,53547,941,267
Mexico,2012,497,17797,3690,7055,3,2473,23246,1159,5603,421,2510,128171,19142,17831,3787,6395,32,4552,133,82363,30,52328,55721,466,6344,17,19591,30183,35306,54911,917,267
Mexico,2013,516,18605,3952,7227,2,2455,23303,1139,5460,445,2569,137676,20206,17019,3895,6791,220,4650,139,87008,102,56724,59238,469,6477,47,19919,32047,37382,58155,936,266
Mexico,2014,526,19229,4096,7114,2,2407,22587,1134,5311,455,2544,143034,20798,16170,4010,7027,54,4660,141,89821,38,59888,60822,458,6364,1,19895,32846,38330,59660,937,253
Mexico,2015,533,19798,4205,6974,2,2372,23459,1070,5300,474,2521,146828,20894,15390,4048,7170,53,4679,144,91814,23,61729,62551,466,6238,9,19885,33364,39202,61011,944,245
Mexico,2016,533,20753,4316,6868,1,2354,26015,1029,5093,500,2516,151252,21345,14439,4061,7442,225,4694,142,94653,12,64470,64653,461,6145,4,20236,34057,40744,63145,959,242
Mexico,2017,545,21901,4532,6995,1,2437,31509,1059,5157,542,2590,158878,22042,13592,4157,7927,732,4750,148,99314,0,68316,67633,474,6234,23,21149,35501,43161,66516,1012,241
Moldova,1991,119,566,167,13,0,490,532,38,78,35,227,22998,1183,641,363,815,0,88,111,6444,16,364,119,247,9,0,1174,1923,3363,4304,217,35
Moldova,1992,108,576,163,9,0,437,610,37,70,31,236,22613,1112,589,349,758,0,79,105,6032,840,360,121,242,7,10,1052,1836,3148,4067,196,32
Moldova,1994,98,607,184,10,0,456,744,25,133,34,361,27295,1243,522,387,880,50,68,156,6622,8,456,149,285,7,1,1007,2100,3788,4861,213,26
Moldova,1996,77,621,174,11,0,395,704,25,156,39,418,26882,1222,468,377,854,2,53,189,6108,1,453,153,273,8,0,854,1981,3684,4704,208,17
Moldova,1997,64,626,161,9,0,343,623,24,139,38,382,24834,1125,438,346,767,9,46,175,5487,0,407,142,255,6,0,743,1830,3337,4255,186,14
Moldova,2000,48,697,153,7,0,329,596,13,193,40,441,24798,1085,343,300,755,0,34,193,5267,1,397,145,257,5,0,639,1795,3374,4224,159,9
Moldova,2006,35,822,158,4,0,333,395,9,223,35,521,25937,1150,214,477,824,0,17,345,6007,2,346,177,286,2,2,649,1660,3838,4756,191,2
Moldova,2009,36,897,161,3,0,292,346,9,216,30,471,25640,1111,251,558,798,0,13,321,6320,0,295,217,258,2,0,614,1416,3641,4503,183,1
Moldova,2012,31,995,155,2,0,234,282,10,180,27,334,23565,964,220,501,688,0,10,321,6265,1,271,228,206,1,0,515,1098,3167,3962,160,1
Moldova,2016,25,1202,167,2,0,201,230,8,154,27,235,25057,1019,183,461,650,0,9,248,6779,0,300,268,212,1,0,431,988,3086,3924,112,1
Montenegro,2001,3,137,33,1,0,15,33,1,3,1,8,3144,63,71,9,124,0,1,6,1282,1,119,98,5,1,1,72,66,46,135,14,0
Montenegro,2007,2,151,44,1,0,13,27,1,2,1,6,3724,67,40,9,132,0,1,6,1477,0,138,118,4,1,0,76,78,49,152,14,0
Montenegro,2013,1,167,53,1,0,11,23,1,2,1,5,3902,69,22,8,118,0,1,5,1559,0,146,123,3,1,0,63,84,49,152,13,0
Montenegro,2015,1,174,56,1,0,10,22,0,2,1,5,4039,71,16,8,117,0,1,5,1607,0,152,127,3,1,0,62,87,50,154,13,0
Morocco,1991,1514,1965,423,447,0,673,143,2519,127,125,6894,59719,11786,19087,72,1910,0,11352,117,11483,22,1879,3679,308,414,3,9383,5121,2784,4870,1028,773
Morocco,1992,1486,2041,451,448,0,749,162,2487,155,137,6858,62875,11429,18856,76,2054,0,10521,124,12146,2,1989,3881,330,412,2,10666,5403,2910,5058,1105,799
Morocco,1994,1400,2187,490,428,0,743,198,2211,223,157,6785,66526,10653,17964,80,2186,0,8966,125,12949,0,2137,4121,333,391,0,10932,5677,3008,5177,1122,774
Morocco,1995,1371,2265,510,410,0,739,228,2083,264,166,6743,68162,10392,17675,81,2237,791,8335,125,13292,0,2206,4253,332,374,0,10962,5809,3052,5239,1126,755
Morocco,1996,1337,2349,526,398,0,727,262,1985,308,175,6579,69194,10077,17378,82,2285,39,7661,124,13608,0,2276,4356,330,362,0,10946,5873,3076,5257,1119,716
Morocco,2003,1072,3111,709,330,0,591,471,1004,749,241,5693,78456,8170,15268,88,2708,35,4682,117,16300,77,3191,5502,308,292,45,10405,6690,3334,5703,996,485
Morocco,2007,857,3728,870,296,0,527,463,860,846,276,5505,87876,7490,12711,94,2824,2,3641,117,18575,2,4035,6379,298,255,13,10200,7397,3540,6056,948,434
Morocco,2011,674,4327,1008,250,0,488,438,805,929,322,4972,94564,6872,10060,100,2883,0,2680,115,20906,18,4742,7181,285,208,17,10248,7853,3764,6371,918,393
Morocco,2015,486,4700,1270,241,0,415,385,708,728,358,4502,109198,6687,7502,105,2536,0,1984,114,24665,4,5737,8542,257,197,0,9322,8956,4236,7081,863,394
Mozambique,1990,4285,632,153,10090,30036,779,542,1683,2255,19,18575,15537,20901,19561,102,900,0,27680,115,5897,1944,2015,1245,491,9764,185,2670,2451,1680,3729,542,677
Mozambique,1991,4198,650,155,9839,29877,779,598,1563,3396,20,18312,15604,20266,19255,102,899,0,26497,113,5908,2122,2027,1260,481,9522,271,2644,2464,1685,3728,529,671
Mozambique,1992,4114,675,159,9653,29930,733,549,1504,5042,20,18301,15851,19788,19613,104,919,0,26253,113,5992,676,2065,1295,479,9341,155,2681,2512,1711,3774,527,675
Mozambique,1994,4299,727,166,9699,30458,739,627,1527,10749,23,18686,16320,20126,22625,109,997,240,26523,120,6306,0,2153,1401,499,9391,0,2914,2633,1807,3978,542,702
Mozambique,1995,4535,750,169,9858,30789,758,659,1567,14782,24,19041,16483,20618,23690,112,1026,0,27051,123,6428,15,2190,1453,509,9554,15,3009,2694,1840,4050,555,711
Mozambique,1999,4519,875,190,8412,31308,781,702,1469,37324,30,18743,17504,19537,25611,127,1148,23,22840,124,7094,0,2418,1687,525,8153,0,3299,2935,2007,4361,573,711
Mozambique,2000,4624,914,198,7997,31062,779,741,1421,44118,32,18956,18015,19416,25974,132,1189,832,19849,126,7275,1,2496,1754,530,7754,1,3387,3010,2046,4444,579,706
Mozambique,2007,4792,1147,239,5661,27928,813,1452,1731,70876,55,20629,22813,18653,26102,173,1618,54,13983,143,9078,6,3188,2056,587,5472,6,4123,3285,2435,5475,654,488
Mozambique,2012,4050,1326,288,4281,25059,745,1555,2147,81042,96,22310,28222,17170,25520,223,2103,33,10879,155,11137,8,4055,2365,611,4102,1,4675,3588,2578,6356,657,513
Mozambique,2013,3138,1352,296,4156,24242,739,1590,2161,81340,103,22589,29036,16737,25352,231,2176,125,10652,158,11533,51,4196,2425,616,3978,37,4710,3639,2541,6514,663,515
Mozambique,2014,3026,1370,301,4051,22738,749,1631,2180,76816,109,22693,29557,16461,25083,237,2233,16,10370,160,11888,33,4302,2470,620,3875,22,4774,3666,2500,6620,670,515
Mozambique,2015,2938,1403,309,3931,21419,744,1667,2155,72656,115,22504,30001,16147,24815,242,2275,160,9969,161,12192,4,4392,2513,618,3757,12,4866,3685,2466,6702,675,511
Mozambique,2016,2773,1424,314,3669,20820,686,1686,2133,70326,120,22018,30321,15562,24489,245,2314,63,9516,159,12434,57,4464,2533,606,3500,62,4851,3668,2437,6762,660,499
Mozambique,2017,2651,1458,321,3457,19734,683,1705,2109,68707,125,21452,30736,15126,24216,250,2354,19,9256,157,12734,120,4532,2555,595,3291,22,4841,3670,2488,6877,646,491
Myanmar,1990,7684,2393,641,5882,5070,7186,1392,2318,43,130,37260,96785,56280,38078,492,2704,0,52073,18,33591,616,13259,7636,2211,5548,71,12360,37654,14647,23139,522,869
Myanmar,1991,7622,2472,669,5732,3438,7202,1552,2391,141,135,37860,99100,55738,37908,506,2766,23,50655,19,34347,1096,13626,7813,2247,5399,90,12574,38565,14937,23437,549,877
Myanmar,1992,7489,2554,698,5533,3270,7111,1213,2418,486,139,38119,101067,54902,37642,518,2798,5,48923,19,35021,1888,13957,7974,2203,5204,139,12653,39307,15166,23632,517,879
Myanmar,1994,7120,2732,764,5058,3234,6894,1252,2407,1704,146,38165,104821,52460,36769,540,2856,17,44642,19,36318,793,14571,8250,2152,4739,18,12692,40631,15571,23913,504,870
Myanmar,1995,6931,2829,800,4809,2887,6733,2314,2357,2497,151,37922,106547,51164,36239,549,2884,51,42310,19,36981,480,14849,8360,2125,4495,30,12704,41173,15763,24025,498,863
Myanmar,1996,6768,2930,836,4565,3204,6642,1242,2437,3417,155,37681,108250,50110,35791,557,2895,0,39378,19,37623,611,15104,8469,2098,4256,86,12665,41671,15929,24118,489,854
Myanmar,1997,6582,3035,874,4306,3294,6498,1109,2483,4435,160,37492,109929,49050,35372,562,2901,68,36468,19,38230,804,15338,8576,2063,4004,16,12626,42102,16094,24221,481,844
Myanmar,1999,6269,3261,951,3828,3786,6236,1002,2449,6787,169,36923,113463,47310,34517,559,2900,22,31369,19,39417,359,15750,8778,2004,3536,10,12486,42834,16454,24515,468,812
Myanmar,2001,5609,3552,1037,3454,5018,5979,964,2361,9623,175,35974,117017,44470,32750,502,2730,51,25507,19,39995,339,16227,9294,1922,3162,8,10934,42688,17228,24953,461,744
Myanmar,2002,5312,3710,1081,3259,5958,5787,869,2326,11135,175,35088,118215,42960,31888,476,2662,21,22957,18,40432,547,16512,9537,1872,2969,5,10360,42636,17568,25174,452,672
Myanmar,2003,5087,3874,1126,3075,7237,5622,846,2278,12612,175,34023,119109,41620,31040,455,2598,0,20910,18,41011,265,16818,9777,1840,2790,18,9928,42609,17817,25336,445,597
Myanmar,2004,4938,4043,1175,2930,6695,5579,824,2188,13985,178,33038,120470,40506,30201,446,2588,307,19266,18,41875,178,17194,10051,1841,2647,1,9769,42812,18225,25716,475,546
Myanmar,2005,4682,4214,1213,2752,7529,5368,924,2059,15201,178,31264,120240,38815,29324,432,2529,17,17504,18,42297,358,17338,10144,1784,2476,21,9439,42534,18389,25717,435,503
Myanmar,2006,4352,4400,1257,2577,8428,5103,806,2069,16092,180,29404,120544,36783,28352,423,2475,59,16136,18,42947,450,17647,10295,1692,2307,0,9117,42453,18594,25763,418,473
Myanmar,2007,3980,4575,1288,2392,10692,4724,830,2003,16572,181,27316,119798,34462,27311,411,2386,5,14777,17,43153,664,17779,10322,1564,2130,10,8690,42010,18604,25540,394,440
Myanmar,2008,3746,4736,1315,2251,13470,4488,766,1947,16645,181,25482,119276,32690,26259,399,2291,138366,13729,17,43258,114,17904,10321,1492,1996,14,8254,41626,18505,25212,378,409
Myanmar,2009,3513,4901,1344,2123,11914,4278,767,1911,16474,186,23981,119782,31004,25192,394,2258,24,12644,16,43614,267,18131,10376,1424,1874,46,8034,41529,18571,25082,365,387
Myanmar,2010,3244,5072,1370,1990,11433,4072,762,1854,16109,187,22379,119762,29136,24076,387,2202,113,11585,16,43756,220,18278,10307,1334,1748,13,7732,41273,18569,24865,348,363
Myanmar,2011,3039,5255,1401,1887,8812,3895,758,1861,15418,189,21143,121071,27715,23015,386,2178,225,10783,16,44331,865,18591,10328,1279,1651,0,7592,41466,18763,24922,336,346
Myanmar,2012,2633,5436,1431,1784,9453,3641,877,1780,14354,188,19735,121857,26232,22000,380,2109,40,9947,15,44636,994,18832,10251,1200,1554,16,7264,41504,18723,24704,320,324
Myanmar,2013,2517,5622,1465,1707,5795,3598,806,1842,13067,193,18739,124067,25305,21086,381,2115,23,9287,15,45665,396,19336,10383,1185,1482,11,6995,41818,18968,24850,329,311
Myanmar,2014,2395,5830,1503,1637,2889,3450,771,1852,11593,197,17737,125861,24448,20202,381,2111,0,8704,15,46697,315,19844,10475,1165,1418,17,6937,42173,19177,24971,312,299
Myanmar,2015,2242,6010,1545,1567,1919,3378,773,1847,9950,199,16811,127955,23602,19388,382,2100,213,8111,15,47791,724,20443,10599,1119,1353,60,7086,42535,19287,24983,304,287
Myanmar,2016,1744,6200,1588,1516,975,3344,808,1845,8294,203,16099,130207,22924,18722,383,2116,97,7740,15,49178,269,21127,10759,1116,1307,73,7136,43114,19419,25080,303,278
Myanmar,2017,1500,6398,1631,1463,216,3261,756,1788,6772,207,15477,133165,22385,17706,385,2028,3,7441,15,50128,2569,21585,11092,1099,1258,218,6483,43004,19982,25593,314,270
Namibia,1990,108,77,21,346,495,61,234,99,267,3,903,2241,1218,1063,15,136,0,1016,15,613,0,392,180,24,338,0,332,659,220,470,60,11
Namibia,1991,109,81,22,336,428,62,244,96,449,3,918,2307,1229,1060,15,142,0,1018,15,633,3,408,188,25,329,3,340,675,223,480,61,11
Namibia,1994,333,96,26,293,350,61,280,91,1725,4,982,2577,1265,1041,17,165,0,998,16,714,0,474,216,25,285,0,373,731,240,518,65,11
Namibia,1999,128,124,35,244,477,70,381,105,6751,5,1253,3176,1449,1022,22,234,0,1016,20,904,23,628,283,28,236,13,520,837,289,628,79,12
Namibia,2000,152,129,37,242,333,74,404,113,7912,6,1354,3319,1512,1023,23,252,0,1027,21,960,119,668,300,30,235,24,563,861,302,658,84,13
Namibia,2001,158,133,38,234,369,75,407,115,9002,5,1392,3347,1521,1022,23,255,0,1005,21,982,11,682,307,30,226,1,571,858,302,659,84,12
Nepal,1991,2234,656,233,8468,257,3242,272,4072,0,14,14814,22043,27456,24783,134,2670,57,23075,229,9602,2,970,1763,731,7737,0,2090,19875,5493,8313,223,1278
Nepal,1992,2115,684,238,7796,157,3071,294,3972,2,15,14291,22256,26386,24394,134,2645,0,21444,224,9694,9,990,1793,711,7104,9,2078,20061,5510,8321,233,1251
Nepal,1994,1918,749,255,6658,64,2869,345,3705,9,15,13499,23072,24576,23639,138,2692,0,19706,219,9990,4,1053,1876,684,6025,4,2105,20690,5608,8415,169,1210
Nepal,1996,1744,821,272,5609,52,2603,383,3515,35,16,12456,23472,22879,22793,141,2698,808,17721,212,10169,83,1103,1932,648,5044,6,2088,20992,5623,8378,161,1157
Nepal,1997,1663,862,283,5101,39,2475,394,3252,67,16,11979,23809,21953,22349,144,2739,20,16605,210,10312,63,1138,1973,634,4567,15,2089,21285,5659,8395,158,1124
Nepal,1999,1504,957,307,4190,101,2233,429,2874,220,16,10782,24387,19943,21171,146,2778,170,14348,202,10603,318,1206,2051,601,3716,23,2054,21919,5703,8372,185,1058
Nepal,2000,1424,1009,323,3796,44,2112,441,2746,364,17,10202,24824,18901,20564,148,2771,144,13276,199,10781,456,1249,2100,584,3351,91,2034,22371,5716,8349,151,1016
Nepal,2001,1342,1062,336,3443,38,1967,460,2613,554,17,9640,25111,17959,19952,148,2720,144,12298,196,10939,741,1286,2148,566,3026,172,1995,22768,5689,8293,148,965
Nepal,2002,1263,1118,351,3140,139,1864,470,2444,786,17,9187,25488,17107,19344,148,2680,472,11342,254,11145,4918,1329,2201,551,2746,486,1967,23251,5686,8278,147,910
Nepal,2003,1199,1178,368,2884,76,1789,476,2275,1049,18,8861,26035,16329,18724,149,2665,239,10485,217,11435,1754,1385,2272,543,2509,22,1955,23866,5706,8297,147,865
Nepal,2004,1149,1245,389,2684,43,1727,484,2237,1337,19,8609,26873,15604,18065,152,2693,185,9727,217,11828,3086,1461,2360,541,2323,630,1972,24677,5769,8371,148,834
Nepal,2005,1196,1313,410,2671,54,1825,491,2199,1629,20,8499,27800,15687,17451,156,2743,69,9561,195,12327,1610,1547,2466,566,2314,211,2020,25547,5879,8517,157,856
Nepal,2006,1184,1383,433,2527,69,1841,487,2202,1898,20,8496,28935,15297,16793,160,2821,157,9192,198,12822,699,1642,2573,574,2179,133,2069,26563,5995,8664,163,853
Nepal,2007,1125,1456,458,2434,70,1865,512,2257,2108,22,8540,30178,14652,16150,165,2912,214,8712,199,13333,45,1743,2693,615,2095,44,2121,27604,6119,8816,164,834
Nepal,2008,1070,1532,483,2217,39,1817,496,2241,2230,23,8562,31364,13949,15425,170,2996,115,8262,201,13872,133,1854,2839,606,1891,50,2174,28596,6235,8961,165,813
Nepal,2009,939,1613,510,2054,32,1787,510,2246,2253,24,8549,32632,13237,14652,175,3078,127,8195,213,14455,29,1974,3003,601,1738,20,2233,29614,6370,9132,167,790
Nepal,2010,868,1695,538,1894,32,1722,512,2292,2318,25,8431,33914,12380,13834,180,3148,150,7520,214,15059,27,2107,3200,587,1583,10,2288,30649,6510,9310,167,756
Nepal,2011,799,1784,575,1749,0,1680,507,2329,2369,26,8374,35537,11547,13027,187,3233,140,6998,250,15766,13,2267,3426,572,1440,16,2361,31987,6700,9559,166,713
Nepal,2012,749,1871,613,1639,4,1631,512,2231,2311,28,8333,37001,10868,12241,194,3285,83,6667,211,16514,14,2438,3672,561,1331,9,2428,33304,6887,9814,169,680
Nepal,2013,747,1952,651,1605,8,1655,522,2156,2204,29,8311,38551,10673,11601,200,3306,195,6552,265,17293,4,2610,3927,562,1294,3,2487,34563,7075,10081,174,666
Nepal,2014,711,2032,687,1525,3,1509,527,2073,2097,30,8208,39680,10239,10972,205,3314,573,6338,219,18028,5,2775,4191,549,1216,0,2531,35643,7230,10303,176,637
Nepal,2015,619,2114,726,1473,7,1598,533,2029,1968,32,8156,41124,9913,10443,210,3364,9034,6173,223,18805,8,2940,4420,541,1162,0,2589,36850,7404,10543,180,618
Nepal,2016,563,2195,761,1424,3,1570,540,1954,1829,33,8026,42321,9552,9880,215,3402,163,6020,225,19491,7,3088,4615,531,1112,5,2629,37871,7540,10737,193,600
Nepal,2017,518,2275,797,1389,1,1538,538,1872,1703,34,7866,43710,9232,9324,218,3426,154,5992,226,20175,13,3206,4774,519,1074,4,2659,38874,7745,11035,185,582
Netherlands,1990,140,4601,1169,117,0,129,188,21,307,62,198,51094,3966,637,150,1883,6,43,65,36424,4,3657,1677,25,76,2,1716,6934,1454,4863,130,6
Netherlands,1991,145,4714,1170,124,0,120,209,19,340,67,196,50589,4209,608,160,1896,0,47,65,37243,0,3642,1700,25,84,0,1655,7077,1488,4942,131,6
Netherlands,1992,144,4849,1168,132,0,118,226,22,464,70,202,50477,4553,581,173,1882,1,51,65,37878,0,3603,1735,24,95,0,1620,7235,1532,5071,134,6
Netherlands,1994,141,5111,1165,152,0,113,213,20,506,75,205,50560,5514,541,205,1881,0,67,63,38763,0,3566,1849,22,115,0,1551,7644,1614,5308,140,6
Netherlands,1995,155,5256,1171,157,0,110,225,20,500,78,205,50609,5995,521,220,1870,3,76,57,38707,4,3532,1901,21,121,1,1523,7913,1658,5422,140,6
Netherlands,1996,151,5350,1180,172,0,107,239,25,377,86,197,50464,6429,523,244,1867,3,95,44,39769,0,3506,1950,21,137,0,1490,8122,1681,5519,140,6
Netherlands,1997,148,5445,1179,184,0,107,240,21,222,93,188,49713,6747,500,267,1843,2,105,37,40055,0,3518,1962,19,147,0,1429,8216,1698,5558,137,6
Netherlands,1999,158,5690,1219,220,0,109,253,23,171,107,182,49598,7488,528,316,1845,0,142,29,40907,0,3716,2062,18,184,0,1393,8645,1792,5827,139,6
Netherlands,2000,160,5828,1248,229,0,111,232,23,165,119,174,49240,7673,536,337,1862,0,164,24,40556,0,3870,2150,18,193,0,1375,8771,1847,6014,136,6
Netherlands,2001,160,5910,1279,231,0,110,247,19,159,124,166,48550,7575,533,348,1870,3,190,22,40990,1,4075,2223,19,193,0,1328,8803,1880,6150,139,6
Netherlands,2002,161,6000,1324,245,0,112,244,23,122,128,162,48299,7638,520,341,1910,2,222,19,41054,2,4163,2294,19,202,1,1292,8962,1935,6345,128,6
Netherlands,2003,152,6128,1374,248,0,110,249,13,120,132,159,47963,7744,490,336,1955,0,255,21,39454,0,4194,2389,19,204,0,1258,9194,2002,6530,126,6
Netherlands,2004,139,6068,1351,243,0,104,235,14,112,131,147,44799,7389,452,317,1874,0,274,17,41609,1,3949,2360,18,198,1,1128,8802,1896,6264,120,6
Netherlands,2008,100,6510,1436,241,0,87,180,10,64,134,113,38765,6831,384,300,1794,0,359,15,46029,6,3267,2621,15,181,0,909,8668,1729,5879,111,5
